County,County Code,Year,source,"Deaths caused by Alcohol poisonings (overdose) (X45, X65, Y15)",Deaths caused by All other alcohol-induced causes,Deaths caused by All other drug-induced causes,Deaths caused by All other non-drug and non-alcohol causes,Deaths caused by Drug poisonings (overdose) Homicide (X85),Deaths caused by Drug poisonings (overdose) Suicide (X60-X64),Deaths caused by Drug poisonings (overdose) Undetermined (Y10-Y14),Deaths caused by Drug poisonings (overdose) Unintentional (X40-X44)
"Addison County, VT",50001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,284.0,,,,
"Addison County, VT",50001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,302.0,,,,
"Addison County, VT",50001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,314,,,,
"Aiken County, SC",45003.0,2003.0,"Underlying Cause of Death, 2003.txt",,14.0,,1423.0,,,,10.0
"Aiken County, SC",45003.0,2004.0,"Underlying Cause of Death, 2004.txt",,16.0,,1371.0,,,,16.0
"Aiken County, SC",45003.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,1396.0,,,,13.0
"Aiken County, SC",45003.0,2006.0,"Underlying Cause of Death, 2006.txt",,15.0,,1362.0,,,,25.0
"Aiken County, SC",45003.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,1423.0,,,,19.0
"Aiken County, SC",45003.0,2008.0,"Underlying Cause of Death, 2008.txt",,12.0,,1518.0,,,,18.0
"Aiken County, SC",45003.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,1463.0,,,,21.0
"Aiken County, SC",45003.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,1484.0,,,,25.0
"Aiken County, SC",45003.0,2011.0,"Underlying Cause of Death, 2011.txt",,10.0,,1521.0,,,,22.0
"Aiken County, SC",45003.0,2012.0,"Underlying Cause of Death, 2012.txt",,13.0,,1576.0,,,,26.0
"Aiken County, SC",45003.0,2013.0,"Underlying Cause of Death, 2013.txt",,12.0,,1625.0,,,,27.0
"Aiken County, SC",45003.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,1686.0,,,,26.0
"Aiken County, SC",45003.0,2015.0,"Underlying Cause of Death, 2015.txt",,11,,1629,,,,30
"Aitkin County, MN",27001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,165.0,,,,
"Aitkin County, MN",27001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,159.0,,,,
"Aitkin County, MN",27001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,173.0,,,,
"Aitkin County, MN",27001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,183.0,,,,
"Aitkin County, MN",27001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,172.0,,,,
"Aitkin County, MN",27001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,200.0,,,,
"Aitkin County, MN",27001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,203.0,,,,
"Aitkin County, MN",27001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,200.0,,,,
"Aitkin County, MN",27001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,225.0,,,,
"Aitkin County, MN",27001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,184.0,,,,
"Aitkin County, MN",27001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,190.0,,,,
"Aitkin County, MN",27001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,220.0,,,,
"Aitkin County, MN",27001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,192,,,,
"Alachua County, FL",12001.0,2003.0,"Underlying Cause of Death, 2003.txt",,11.0,,1568.0,,,,11.0
"Alachua County, FL",12001.0,2004.0,"Underlying Cause of Death, 2004.txt",,19.0,,1511.0,,,,
"Alachua County, FL",12001.0,2005.0,"Underlying Cause of Death, 2005.txt",,17.0,,1516.0,,,,
"Alachua County, FL",12001.0,2006.0,"Underlying Cause of Death, 2006.txt",,19.0,,1600.0,,,,
"Alachua County, FL",12001.0,2007.0,"Underlying Cause of Death, 2007.txt",,22.0,,1578.0,,,,17.0
"Alachua County, FL",12001.0,2008.0,"Underlying Cause of Death, 2008.txt",,16.0,,1601.0,,,,
"Alachua County, FL",12001.0,2009.0,"Underlying Cause of Death, 2009.txt",,15.0,,1639.0,,,,15.0
"Alachua County, FL",12001.0,2010.0,"Underlying Cause of Death, 2010.txt",,25.0,,1672.0,,,,15.0
"Alachua County, FL",12001.0,2011.0,"Underlying Cause of Death, 2011.txt",,23.0,,1679.0,,,,14.0
"Alachua County, FL",12001.0,2012.0,"Underlying Cause of Death, 2012.txt",,20.0,,1657.0,,,,14.0
"Alachua County, FL",12001.0,2013.0,"Underlying Cause of Death, 2013.txt",,25.0,,1757.0,,,,12.0
"Alachua County, FL",12001.0,2014.0,"Underlying Cause of Death, 2014.txt",,25.0,,1784.0,,,,19.0
"Alachua County, FL",12001.0,2015.0,"Underlying Cause of Death, 2015.txt",,23,,1845,,,,23
"Alamance County, NC",37001.0,2003.0,"Underlying Cause of Death, 2003.txt",,15.0,,1345.0,,,,
"Alamance County, NC",37001.0,2004.0,"Underlying Cause of Death, 2004.txt",,10.0,,1260.0,,,,
"Alamance County, NC",37001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,1333.0,,,,11.0
"Alamance County, NC",37001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,1323.0,,,,10.0
"Alamance County, NC",37001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,1390.0,,,,11.0
"Alamance County, NC",37001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,1426.0,,,,19.0
"Alamance County, NC",37001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,1388.0,,,,20.0
"Alamance County, NC",37001.0,2010.0,"Underlying Cause of Death, 2010.txt",,12.0,,1381.0,,,,
"Alamance County, NC",37001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,1419.0,,,,16.0
"Alamance County, NC",37001.0,2012.0,"Underlying Cause of Death, 2012.txt",,11.0,,1542.0,,,,19.0
"Alamance County, NC",37001.0,2013.0,"Underlying Cause of Death, 2013.txt",,13.0,,1542.0,,,,15.0
"Alamance County, NC",37001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,1525.0,,,,16.0
"Alamance County, NC",37001.0,2015.0,"Underlying Cause of Death, 2015.txt",,10,,1657,,,,14
"Alameda County, CA",6001.0,2003.0,"Underlying Cause of Death, 2003.txt",,118.0,17.0,9515.0,,11.0,,96.0
"Alameda County, CA",6001.0,2004.0,"Underlying Cause of Death, 2004.txt",,121.0,22.0,8991.0,,19.0,,113.0
"Alameda County, CA",6001.0,2005.0,"Underlying Cause of Death, 2005.txt",,119.0,12.0,9034.0,,28.0,,132.0
"Alameda County, CA",6001.0,2006.0,"Underlying Cause of Death, 2006.txt",,108.0,19.0,9011.0,,22.0,,141.0
"Alameda County, CA",6001.0,2007.0,"Underlying Cause of Death, 2007.txt",13.0,129.0,,8989.0,,22.0,,163.0
"Alameda County, CA",6001.0,2008.0,"Underlying Cause of Death, 2008.txt",14.0,113.0,,8949.0,,22.0,,135.0
"Alameda County, CA",6001.0,2009.0,"Underlying Cause of Death, 2009.txt",,111.0,10.0,8627.0,,24.0,,119.0
"Alameda County, CA",6001.0,2010.0,"Underlying Cause of Death, 2010.txt",17.0,116.0,,8648.0,,25.0,,106.0
"Alameda County, CA",6001.0,2011.0,"Underlying Cause of Death, 2011.txt",15.0,129.0,,8860.0,,28.0,,139.0
"Alameda County, CA",6001.0,2012.0,"Underlying Cause of Death, 2012.txt",,134.0,,9146.0,,18.0,,115.0
"Alameda County, CA",6001.0,2013.0,"Underlying Cause of Death, 2013.txt",13.0,154.0,,9244.0,,24.0,,150.0
"Alameda County, CA",6001.0,2014.0,"Underlying Cause of Death, 2014.txt",24.0,146.0,,9090.0,,23.0,,142.0
"Alameda County, CA",6001.0,2015.0,"Underlying Cause of Death, 2015.txt",14,126,12,9452,,22,,176
"Alamosa County, CO",8003.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,124.0,,,,
"Alamosa County, CO",8003.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,81.0,,,,
"Alamosa County, CO",8003.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,107.0,,,,
"Alamosa County, CO",8003.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,98.0,,,,
"Alamosa County, CO",8003.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,107.0,,,,
"Alamosa County, CO",8003.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,99.0,,,,
"Alamosa County, CO",8003.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,101.0,,,,
"Alamosa County, CO",8003.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,127.0,,,,
"Alamosa County, CO",8003.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,111.0,,,,
"Alamosa County, CO",8003.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,126.0,,,,
"Alamosa County, CO",8003.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,137.0,,,,
"Alamosa County, CO",8003.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,110.0,,,,
"Alamosa County, CO",8003.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,125,,,,
"Albany County, NY",36001.0,2003.0,"Underlying Cause of Death, 2003.txt",,16.0,,2839.0,,,,
"Albany County, NY",36001.0,2004.0,"Underlying Cause of Death, 2004.txt",,10.0,,2788.0,,,,
"Albany County, NY",36001.0,2005.0,"Underlying Cause of Death, 2005.txt",,12.0,,2827.0,,,,
"Albany County, NY",36001.0,2006.0,"Underlying Cause of Death, 2006.txt",,17.0,,2606.0,,,,11.0
"Albany County, NY",36001.0,2007.0,"Underlying Cause of Death, 2007.txt",,13.0,,2613.0,,,15.0,13.0
"Albany County, NY",36001.0,2008.0,"Underlying Cause of Death, 2008.txt",,14.0,,2651.0,,,,15.0
"Albany County, NY",36001.0,2009.0,"Underlying Cause of Death, 2009.txt",,15.0,,2556.0,,,10.0,
"Albany County, NY",36001.0,2010.0,"Underlying Cause of Death, 2010.txt",,19.0,,2543.0,,,14.0,10.0
"Albany County, NY",36001.0,2011.0,"Underlying Cause of Death, 2011.txt",,23.0,,2651.0,,,16.0,10.0
"Albany County, NY",36001.0,2012.0,"Underlying Cause of Death, 2012.txt",,13.0,,2693.0,,,,13.0
"Albany County, NY",36001.0,2013.0,"Underlying Cause of Death, 2013.txt",,27.0,,2582.0,,,14.0,15.0
"Albany County, NY",36001.0,2014.0,"Underlying Cause of Death, 2014.txt",,30.0,,2486.0,,,25.0,
"Albany County, NY",36001.0,2015.0,"Underlying Cause of Death, 2015.txt",,15,,2672,,,27,
"Albany County, WY",56001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,177.0,,,,
"Albany County, WY",56001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,165.0,,,,
"Albany County, WY",56001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,164.0,,,,
"Albany County, WY",56001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,194.0,,,,
"Albany County, WY",56001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,176.0,,,,
"Albany County, WY",56001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,160.0,,,,
"Albany County, WY",56001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,164.0,,,,
"Albany County, WY",56001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,188.0,,,,
"Albany County, WY",56001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,176.0,,,,
"Albany County, WY",56001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,192.0,,,,
"Albany County, WY",56001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,186.0,,,,
"Albany County, WY",56001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,177.0,,,,
"Albany County, WY",56001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,144,,,,
"Albemarle County, VA",51003.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,606.0,,,,
"Albemarle County, VA",51003.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,595.0,,,,
"Albemarle County, VA",51003.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,641.0,,,,
"Albemarle County, VA",51003.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,637.0,,,,
"Albemarle County, VA",51003.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,708.0,,,,
"Albemarle County, VA",51003.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,670.0,,,,
"Albemarle County, VA",51003.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,705.0,,,,
"Albemarle County, VA",51003.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,697.0,,,,
"Albemarle County, VA",51003.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,715.0,,,,
"Albemarle County, VA",51003.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,730.0,,,,
"Albemarle County, VA",51003.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,780.0,,,,
"Albemarle County, VA",51003.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,757.0,,,,
"Albemarle County, VA",51003.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,859,,,,
"Alcona County, MI",26001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,187.0,,,,
"Alcona County, MI",26001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,154.0,,,,
"Alcona County, MI",26001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,140.0,,,,
"Alcona County, MI",26001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,175.0,,,,
"Alcona County, MI",26001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,149.0,,,,
"Alcona County, MI",26001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,165.0,,,,
"Alcona County, MI",26001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,162.0,,,,
"Alcona County, MI",26001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,179.0,,,,
"Alcona County, MI",26001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,191.0,,,,
"Alcona County, MI",26001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,182.0,,,,
"Alcona County, MI",26001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,183.0,,,,
"Alcona County, MI",26001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,168.0,,,,
"Alcona County, MI",26001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,204,,,,
"Alcorn County, MS",28003.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,386.0,,,,
"Alcorn County, MS",28003.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,397.0,,,,
"Alcorn County, MS",28003.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,456.0,,,,
"Alcorn County, MS",28003.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,402.0,,,,
"Alcorn County, MS",28003.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,400.0,,,,
"Alcorn County, MS",28003.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,458.0,,,,
"Alcorn County, MS",28003.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,426.0,,,,
"Alcorn County, MS",28003.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,442.0,,,,
"Alcorn County, MS",28003.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,431.0,,,,
"Alcorn County, MS",28003.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,455.0,,,,
"Alcorn County, MS",28003.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,444.0,,,,
"Alcorn County, MS",28003.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,473.0,,,,
"Alcorn County, MS",28003.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,475,,,,
"Aleutians East Borough, AK",2013.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,15.0,,,,
"Aleutians East Borough, AK",2013.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,12.0,,,,
"Aleutians West Census Area, AK",2016.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,16.0,,,,
"Aleutians West Census Area, AK",2016.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,12.0,,,,
"Aleutians West Census Area, AK",2016.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,15.0,,,,
"Aleutians West Census Area, AK",2016.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,15.0,,,,
"Aleutians West Census Area, AK",2016.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,11.0,,,,
"Aleutians West Census Area, AK",2016.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,14.0,,,,
"Aleutians West Census Area, AK",2016.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,15.0,,,,
"Aleutians West Census Area, AK",2016.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,13.0,,,,
"Aleutians West Census Area, AK",2016.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,17,,,,
"Alexander County, IL",17003.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,132.0,,,,
"Alexander County, IL",17003.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,138.0,,,,
"Alexander County, IL",17003.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,114.0,,,,
"Alexander County, IL",17003.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,133.0,,,,
"Alexander County, IL",17003.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,107.0,,,,
"Alexander County, IL",17003.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,110.0,,,,
"Alexander County, IL",17003.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,109.0,,,,
"Alexander County, IL",17003.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,93.0,,,,
"Alexander County, IL",17003.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,105.0,,,,
"Alexander County, IL",17003.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,97.0,,,,
"Alexander County, IL",17003.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,96.0,,,,
"Alexander County, IL",17003.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,107.0,,,,
"Alexander County, IL",17003.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,96,,,,
"Alexander County, NC",37003.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,283.0,,,,
"Alexander County, NC",37003.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,299.0,,,,
"Alexander County, NC",37003.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,298.0,,,,
"Alexander County, NC",37003.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,323.0,,,,
"Alexander County, NC",37003.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,310.0,,,,
"Alexander County, NC",37003.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,323.0,,,,
"Alexander County, NC",37003.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,315.0,,,,11.0
"Alexander County, NC",37003.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,325.0,,,,
"Alexander County, NC",37003.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,349.0,,,,
"Alexander County, NC",37003.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,345.0,,,,
"Alexander County, NC",37003.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,328.0,,,,
"Alexander County, NC",37003.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,363.0,,,,
"Alexander County, NC",37003.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,388,,,,11
"Alexandria city, VA",51510.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,779.0,,,,
"Alexandria city, VA",51510.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,752.0,,,,
"Alexandria city, VA",51510.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,737.0,,,,
"Alexandria city, VA",51510.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,748.0,,,,
"Alexandria city, VA",51510.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,706.0,,,,
"Alexandria city, VA",51510.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,707.0,,,,
"Alexandria city, VA",51510.0,2009.0,"Underlying Cause of Death, 2009.txt",,10.0,,688.0,,,,12.0
"Alexandria city, VA",51510.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,729.0,,,,
"Alexandria city, VA",51510.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,694.0,,,,
"Alexandria city, VA",51510.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,693.0,,,,
"Alexandria city, VA",51510.0,2013.0,"Underlying Cause of Death, 2013.txt",,11.0,,718.0,,,,
"Alexandria city, VA",51510.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,699.0,,,,
"Alexandria city, VA",51510.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,707,,,,11
"Alfalfa County, OK",40003.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,84.0,,,,
"Alfalfa County, OK",40003.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,74.0,,,,
"Alfalfa County, OK",40003.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,74.0,,,,
"Alfalfa County, OK",40003.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,64.0,,,,
"Alfalfa County, OK",40003.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,67.0,,,,
"Alfalfa County, OK",40003.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,66.0,,,,
"Alfalfa County, OK",40003.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,61.0,,,,
"Alfalfa County, OK",40003.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,70.0,,,,
"Alfalfa County, OK",40003.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,78.0,,,,
"Alfalfa County, OK",40003.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,74.0,,,,
"Alfalfa County, OK",40003.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,72.0,,,,
"Alfalfa County, OK",40003.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,57.0,,,,
"Alfalfa County, OK",40003.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,57,,,,
"Alger County, MI",26003.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,128.0,,,,
"Alger County, MI",26003.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,118.0,,,,
"Alger County, MI",26003.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,100.0,,,,
"Alger County, MI",26003.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,123.0,,,,
"Alger County, MI",26003.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,105.0,,,,
"Alger County, MI",26003.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,116.0,,,,
"Alger County, MI",26003.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,116.0,,,,
"Alger County, MI",26003.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,98.0,,,,
"Alger County, MI",26003.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,106.0,,,,
"Alger County, MI",26003.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,113.0,,,,
"Alger County, MI",26003.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,102.0,,,,
"Alger County, MI",26003.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,137.0,,,,
"Alger County, MI",26003.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,123,,,,
"Allamakee County, IA",19005.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,153.0,,,,
"Allamakee County, IA",19005.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,151.0,,,,
"Allamakee County, IA",19005.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,165.0,,,,
"Allamakee County, IA",19005.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,173.0,,,,
"Allamakee County, IA",19005.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,166.0,,,,
"Allamakee County, IA",19005.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,138.0,,,,
"Allamakee County, IA",19005.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,190.0,,,,
"Allamakee County, IA",19005.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,142.0,,,,
"Allamakee County, IA",19005.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,170.0,,,,
"Allamakee County, IA",19005.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,174.0,,,,
"Allamakee County, IA",19005.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,138.0,,,,
"Allamakee County, IA",19005.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,168.0,,,,
"Allamakee County, IA",19005.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,185,,,,
"Allegan County, MI",26005.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,770.0,,,,
